OptionSetName,OptionSetUID,OptionSetCode,OptionName,OptionUID,OptionCode
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,0 - 59 days,,col_1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,2 - 59 months,,col_2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,> 5 years,,col_3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Male,,col_4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Female,,col_5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unknown,,col_6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,< 20,,col_7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,20 - 40,,col_8
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,> 25,,col_9
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Totals,,Totals
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Child health,,TbTitle_1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Family planning,,TbTitle_2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Immunization,,TbTitle_3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Maternal Health,,TbTitle_4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH.1 Diarrhea Treatment,,Tb1Tt1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children diagnosed with diarrhea,,Tb1Tt1Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children treated with ORS,,Tb1Tt1Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children treated with ORS+Zinc,,Tb1Tt1Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH.1 Pneumonia Treatment,,Tb1Tt2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children diagnosed with pneumonia,,Tb1Tt2Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children treated with Amox DT,,Tb1Tt2Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children treated with antibiotics,,Tb1Tt2Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children with a positive malaria RDT that received ACT,,Tb1Tt2Tx7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Number of children with a positive malaria RDT,,Tb1Tt2Tx8
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Malnutrition treatment,,Tb1Tt3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Number of children under five admitted for treatment for moderate acute malnutrition,,Tb1Tt3Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Number of children under five admitted for treatment for severe acute malnutrition,,Tb1Tt3Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Number of children under five reached with direct food assistance,,Tb1Tt4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Number of children under five reached with direct food assistance of fortified/specialized food products,,Tb1Tt4Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Number of children under five (0-59 months) reached with USG nutrition programs,,Tb1Tt4Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,G5/CH+Nut.1 Number of children under five reached with nutrition programs,,Tb1Tt5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Multiple Micronutrient Powder (MNP) supplementation,,Tb1Tt5Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Social and behavior change (SBC),,Tb1Tt5Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Vitamin A supplementation in the past 6 months,,Tb1Tt5Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.1 Zinc supplementation during episodes of diarrhea,,Tb1Tt5Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Ch+Nut.2 Number of children 6-59m seen,,Tb1Tt6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.2 Number of children seen (well child or sick child visits,,Tb1Tt6Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Ch+Nut.2/3 Malnutrition,,Tb1Tt7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.2 Number of children screened for acute malnutrition?(through MUAC or Height & Weight),,Tb1TtTx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.3 Number of children with Moderate Acute Malnutrition (MAM),,Tb1TtTx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH+Nut.3 Number of children with Severe Acute Malnutrition (MAM),,Tb1TtTx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.2 Number of family planning client visits,,Tb2Tt1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.2 Number of family planning client visits (new acceptors and continuing clients),,Tb2Tt1Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 Women who deliver and initiate or leave with a voluntary modern contraceptive method,,Tb2Tt2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 condoms,,Tb2Tt2Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 copper IUD,,Tb2Tt2Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 implant,,Tb2Tt2Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 LAM,,Tb2Tt2Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 LNG-IUD,,Tb2Tt2Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 tubal ligation,,Tb2Tt2Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 POC,,Tb2Tt2Tx7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 not specified,,Tb2Tt2Tx8
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 Number of women who receive post abortion care services,,Tb2Tt3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 Number of women,,Tb2Tt3Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.3 Number of women who receive post-abortion care services and initiate or leave with a voluntary modern contraceptive,,Tb2Tt4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 condoms,,Tb2Tt4Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 copper UID,,Tb2Tt4Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 implant,,Tb2Tt4Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 LNG-IUD,,Tb2Tt4Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 pills,,Tb2Tt4Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 tubal ligation,,Tb2Tt4Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,FP.RH.4 not specified,,Tb2Tt4Tx7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.1 DPT,,Tb3Tt1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.1 Number of children receiving DPT1,,Tb3Tt1Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.1 tNumber of children receiving DPT3,,Tb3Tt1Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.3-4 Measles,,Tb3Tt2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.3 Number of children receiving first dose of the measles vaccine,,Tb3Tt2Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Imm.4 Number of children receiving second dose of the measles vaccine,,Tb3Tt2Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,CH.1 Maternal Health,,Tb4Tt1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MN CH.1 Number of infants 0-59 days of age provided with first dose of antibiotics for treatment of PSBI in outpatient settings,,Tb4Tt1Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Number of newborns who die before discharge from facility due to,,Tb4Tt2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Acute intrapartum event,,Tb4Tt2Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Birth trauma,,Tb4Tt2Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Congenital malformation and chromosomal abnormalities,,Tb4Tt2Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Infection,,Tb4Tt2Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Low birthweight and prematurity,,Tb4Tt2Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Miscellaneous,,Tb4Tt2Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Neonatal death of unspecified cause,,Tb4Tt2Tx7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Other neonatal conditions,,Tb4Tt2Tx8
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.10 Respiratory or cardiovascular disorders,,Tb4Tt2Tx9
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.11 Number of newborns,,Tb4Tt3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Antepartum,,Tb4Tt3Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Intrapartum,,Tb4Tt3Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unspecified (type of stillbirth),,Tb4Tt3Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.12 Number of newborns,,Tb4Tt4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Less than 2000gm delivered (live),,Tb4Tt4Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Less than 2000gm initiated in KMC,,Tb4Tt4Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Greater than or equal 2000gm delivered (live),,Tb4Tt4Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Greater than or equal 2000gm initiated in KMC,,Tb4Tt4Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unspecified delivered (live),,Tb4Tt4Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unspecified initiated in KMC,,Tb4Tt4Tx6
